pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Burundi,Sub-Saharan Africa,Low income,1999,8100.0,60000.0,0.0402970883620484,,7.068,8.06464174454829,,6278940.0,97.3939981460571,42.836
Burundi,Sub-Saharan Africa,Low income,2000,8500.0,68000.0,0.0423950108003711,,7.008,7.71028037383178,73.3300628662109,6400706.0,97.4270029067994,40.659
Burundi,Sub-Saharan Africa,Low income,2001,8900.0,76000.0,0.0313235747912278,,6.948,7.57788161993769,,6555829.0,97.2880039215088,38.482
Burundi,Sub-Saharan Africa,Low income,2002,9100.0,83000.0,0.0315484422098179,,6.887,7.44548286604361,,6741569.0,97.217001914978,36.305
Burundi,Sub-Saharan Africa,Low income,2003,9300.0,89000.0,0.0232051456664087,,6.824,7.31308411214953,,6953113.0,97.2939987182618,35.726
Burundi,Sub-Saharan Africa,Low income,2004,9200.0,94000.0,0.0275696973080638,,6.759,7.18068535825545,,7182451.0,97.2029972076417,35.147
Burundi,Sub-Saharan Africa,Low income,2005,8600.0,98000.0,0.0207474072476499,,6.69,7.04828660436137,,7423289.0,97.1400012969971,34.568
Burundi,Sub-Saharan Africa,Low income,2006,8000.0,99000.0,0.0243659627758413,,6.616,7.60903426791277,,7675338.0,97.0740041732788,33.989
Burundi,Sub-Saharan Africa,Low income,2007,7600.0,99000.0,0.0235550450886968,,6.534,8.16978193146418,,7939573.0,96.4169960021973,33.41
Burundi,Sub-Saharan Africa,Low income,2008,6900.0,98000.0,0.0232194191516493,,6.447,8.73052959501558,61.7387886047363,8212264.0,96.6739988327026,32.704
Burundi,Sub-Saharan Africa,Low income,2009,6200.0,95000.0,0.0224623988297369,,6.353,9.29127725856698,,8489031.0,96.6799993515015,31.998
Burundi,Sub-Saharan Africa,Low income,2010,5400.0,92000.0,0.0242600317328871,,6.256,9.85202492211838,,8766930.0,96.6510038375855,31.292
Burundi,Sub-Saharan Africa,Low income,2011,4500.0,87000.0,0.0267619600712467,,6.156,10.0311526479751,,9043508.0,96.6379995346069,30.586
Burundi,Sub-Saharan Africa,Low income,2012,3700.0,82000.0,0.030296972759882,,6.058,10.2102803738318,,9319710.0,96.6440010070801,29.88
Burundi,Sub-Saharan Africa,Low income,2013,3200.0,75000.0,0.0301757695111324,,5.962,10.3894080996885,,9600186.0,96.5490026473999,29.2604
Burundi,Sub-Saharan Africa,Low income,2014,2900.0,69000.0,0.0444853762564713,,5.869,10.5685358255452,79.5596084594727,9891790.0,96.4930028915406,28.6408
Burundi,Sub-Saharan Africa,Low income,2015,2600.0,64000.0,,,5.781,10.7476635514019,,10199270.0,96.9359970092774,28.0212
Cabo Verde,Sub-Saharan Africa,Lower middle income,1990,100.0,200.0,0.278873181761012,51.2757930811752,5.307,14.3300248138958,88.1679000854492,341883.0,,108.9878
Cabo Verde,Sub-Saharan Africa,Lower middle income,1991,100.0,200.0,0.282936210828328,,5.162,14.9330024813896,,349934.0,53.3369998931885,108.9794
Cabo Verde,Sub-Saharan Africa,Lower middle income,1992,100.0,500.0,0.296145813027375,,5.011,15.5384615384615,,359090.0,52.6500015258789,108.971
Cabo Verde,Sub-Saharan Africa,Lower middle income,1993,100.0,500.0,0.298118770561551,,4.856,16.1414392059553,,369014.0,51.4300003051758,108.3342
Cabo Verde,Sub-Saharan Africa,Lower middle income,1994,100.0,500.0,0.29981590690903,,4.698,16.7468982630273,,379156.0,50.3759994506835,107.6974
Cabo Verde,Sub-Saharan Africa,Lower middle income,1995,100.0,500.0,0.310980733796421,,4.539,17.3498759305211,,389127.0,49.4820003509522,107.0606
Cabo Verde,Sub-Saharan Africa,Lower middle income,1996,100.0,520.0,0.358632605517425,,4.38,17.9528535980149,,398773.0,49.0400009155273,106.4238
Cabo Verde,Sub-Saharan Africa,Lower middle income,1997,100.0,620.0,0.35935566852453,,4.222,18.5583126550868,,408175.0,47.8810005187989,105.787
Cabo Verde,Sub-Saharan Africa,Lower middle income,1998,100.0,720.0,0.377839227648608,,4.065,19.1612903225806,,417323.0,46.9940013885498,104.4928
Cabo Verde,Sub-Saharan Africa,Lower middle income,1999,200.0,830.0,0.430111310508228,,3.911,19.7667493796526,,426285.0,46.6720008850098,103.1986
Cabo Verde,Sub-Saharan Africa,Lower middle income,2000,200.0,940.0,0.497272909057895,,3.762,20.3697270471464,,435079.0,46.2709999084473,101.9044
Cabo Verde,Sub-Saharan Africa,Lower middle income,2001,200.0,1100.0,0.52891489150718,,3.62,20.4441687344913,,443716.0,45.212999343872,100.6102
Cabo Verde,Sub-Saharan Africa,Lower middle income,2002,200.0,1200.0,0.608319730328728,,3.484,20.5186104218362,,452106.0,44.4969997406006,99.316
Cabo Verde,Sub-Saharan Africa,Lower middle income,2003,200.0,1300.0,0.669412166112134,,3.357,20.5930521091811,,460147.0,44.2919998168945,98.2968
Cabo Verde,Sub-Saharan Africa,Lower middle income,2004,200.0,1400.0,0.705698963358308,43.179688859499,3.237,20.6674937965261,,467664.0,44.0109996795654,97.2776
Cabo Verde,Sub-Saharan Africa,Lower middle income,2005,200.0,1500.0,0.927245257255561,44.9258582180279,3.126,20.741935483871,,474567.0,43.1239986419677,96.2584
Cabo Verde,Sub-Saharan Africa,Lower middle income,2006,200.0,1500.0,0.983876704208654,42.8650122535773,3.022,20.8163771712159,,480795.0,42.0939998626709,95.2392
Cabo Verde,Sub-Saharan Africa,Lower middle income,2007,200.0,1500.0,1.04030935083197,37.5835711631535,2.925,20.8908188585608,,486438.0,41.1100006103515,94.22
Cabo Verde,Sub-Saharan Africa,Lower middle income,2008,200.0,1400.0,0.954553681645967,,2.833,20.9652605459057,,491723.0,41.1240005493164,91.1062
Cabo Verde,Sub-Saharan Africa,Lower middle income,2009,200.0,1400.0,1.055171109318,,2.747,21.0397022332506,,496963.0,41.5970001220703,87.9924
Cabo Verde,Sub-Saharan Africa,Lower middle income,2010,200.0,1300.0,1.10947800885379,,2.666,21.1141439205955,,502384.0,40.9659996032715,84.8786
Cabo Verde,Sub-Saharan Africa,Lower middle income,2011,200.0,1300.0,1.21254873865061,,2.593,21.3523573200993,,508067.0,40.5279998779297,81.7648
Cabo Verde,Sub-Saharan Africa,Lower middle income,2012,100.0,1200.0,0.984565517268215,,2.528,21.5930521091811,98.1289672851563,513979.0,40.4650001525878,78.651
Cabo Verde,Sub-Saharan Africa,Lower middle income,2013,100.0,1100.0,0.958866077299627,,2.47,21.8312655086849,,520106.0,40.3540000915527,77.6726
Cabo Verde,Sub-Saharan Africa,Lower middle income,2014,100.0,1100.0,0.933403237234465,,2.419,22.0694789081886,,526437.0,40.3269996643066,76.6942
Cabo Verde,Sub-Saharan Africa,Lower middle income,2015,100.0,960.0,,,2.374,22.3076923076923,98.1113128662109,532913.0,40.1690006256104,75.7158
Cambodia,East Asia & Pacific,Lower middle income,1990,100.0,100.0,0.140577278788661,,5.601,73.328801268978,,8973342.0,,75.3114
Cambodia,East Asia & Pacific,Lower middle income,1991,100.0,100.0,0.140568038508983,,5.421,72.5368230228869,,9286976.0,96.1010036468506,71.0462
Cambodia,East Asia & Pacific,Lower middle income,1992,100.0,200.0,0.14025416400596,,5.237,71.7448447767958,,9621504.0,96.0420036315918,66.781
Cambodia,East Asia & Pacific,Lower middle income,1993,500.0,500.0,0.139053748015579,,5.052,70.9528665307047,,9968275.0,95.5270042419434,63.727
Cambodia,East Asia & Pacific,Lower middle income,1994,600.0,1000.0,0.143261961561072,,4.867,70.1608882846136,,10315376.0,95.031997680664,60.673
Cambodia,East Asia & Pacific,Lower middle income,1995,1200.0,2400.0,0.145598400083803,242.475252436292,4.685,69.3689100385225,,10653558.0,94.4050025939942,57.619
Cambodia,East Asia & Pacific,Lower middle income,1996,2100.0,4900.0,0.147277485723716,239.483074508879,4.504,68.5769317924315,,10980273.0,94.5979995727539,54.565
Cambodia,East Asia & Pacific,Lower middle income,1997,3300.0,9200.0,0.136345286954182,233.986496526003,4.325,67.7849535463403,,11295880.0,88.7919979095459,51.511
Cambodia,East Asia & Pacific,Lower middle income,1998,4600.0,16000.0,0.168208993149441,254.456542198528,4.146,66.9929753002493,76.3182067871094,11597739.0,88.4640007019043,50.8464
Cambodia,East Asia & Pacific,Lower middle income,1999,6100.0,24000.0,0.159533580463084,226.052503274954,3.971,66.2009970541582,,11883636.0,88.3530006408692,50.1818
Cambodia,East Asia & Pacific,Lower middle income,2000,7400.0,35000.0,0.162644455551575,202.749347422533,3.805,65.4090188080671,,12152354.0,87.8769989013672,49.5172
Cambodia,East Asia & Pacific,Lower middle income,2001,8400.0,47000.0,0.181539439755281,189.681299955399,3.654,64.4856106956719,,12402473.0,86.2870025634766,48.8526
Cambodia,East Asia & Pacific,Lower middle income,2002,9000.0,59000.0,0.174719536920816,207.250828871639,3.521,63.5622025832767,,12634729.0,90.283000946045,48.188
Cambodia,East Asia & Pacific,Lower middle income,2003,9200.0,70000.0,0.185159887977429,196.759802193126,3.406,62.6387944708815,,12853124.0,89.5050029754639,47.946
Cambodia,East Asia & Pacific,Lower middle income,2004,8600.0,80000.0,0.187232520350595,146.877874168968,3.309,61.7153863584863,83.3828582763672,13063377.0,89.2290000915527,47.704
Cambodia,East Asia & Pacific,Lower middle income,2005,7400.0,86000.0,0.209184397433016,131.478341358334,3.227,60.7919782460911,,13270201.0,88.3399982452393,47.462
Cambodia,East Asia & Pacific,Lower middle income,2006,5600.0,88000.0,0.222613710991192,118.467192766674,3.155,60.0702469975074,,13474489.0,87.1889991760253,47.22
Cambodia,East Asia & Pacific,Lower middle income,2007,4100.0,86000.0,0.25337375051118,109.016900944556,3.086,59.3485157489236,,13676693.0,86.476001739502,46.978
Cambodia,East Asia & Pacific,Lower middle income,2008,3100.0,82000.0,0.280826949501636,102.49062605685,3.018,58.6267845003399,87.4713821411133,13880509.0,85.8199996948242,47.3456
Cambodia,East Asia & Pacific,Lower middle income,2009,2500.0,76000.0,0.330259354581565,149.131630016569,2.947,57.9050532517562,87.1324615478516,14090208.0,62.3899993896485,47.7132
Cambodia,East Asia & Pacific,Lower middle income,2010,2300.0,71000.0,0.3503305671918,146.793686868347,2.875,57.1833220031724,,14308740.0,61.9930000305176,48.0808
Cambodia,East Asia & Pacific,Lower middle income,2011,2200.0,65000.0,0.358177248053809,143.42862692726,2.805,56.4615907545887,,14537886.0,60.6389980316162,48.4484
Cambodia,East Asia & Pacific,Lower middle income,2012,2200.0,59000.0,0.369259354453103,139.253415708607,2.739,55.739859506005,,14776866.0,59.7959995269775,48.816
Cambodia,East Asia & Pacific,Lower middle income,2013,2100.0,54000.0,0.372980821280234,133.934996283546,2.682,55.0181282574213,,15022692.0,59.2430019378662,49.0882
Cambodia,East Asia & Pacific,Lower middle income,2014,2000.0,48000.0,0.437759998009271,133.44976023901,2.634,54.2963970088375,,15270790.0,59.1520004272461,49.3604
Cambodia,East Asia & Pacific,Lower middle income,2015,1800.0,43000.0,,,2.594,53.5746657602538,,15517635.0,58.25,49.6326
Cameroon,Sub-Saharan Africa,Lower middle income,1990,1300.0,3300.0,0.148054521904757,140.758753243343,6.436,51.4395718305092,,11715218.0,,183.1988
Cameroon,Sub-Saharan Africa,Lower middle income,1991,1900.0,5000.0,0.0915174364667343,147.751598769521,6.354,50.9741702100654,,12060729.0,92.5100002288818,180.4404
Cameroon,Sub-Saharan Africa,Lower middle income,1992,2700.0,7400.0,0.305264893486796,154.136418462574,6.264,50.5087685896215,,12408931.0,93.0020027160645,177.682
Cameroon,Sub-Saharan Africa,Lower middle income,1993,3700.0,11000.0,0.305514331546787,173.213547165394,6.17,50.0433669691777,,12758881.0,91.958999633789,174.536
Cameroon,Sub-Saharan Africa,Lower middle income,1994,4900.0,15000.0,0.291185812599259,175.496336041065,6.073,49.5779653487339,,13109660.0,92.5579967498779,171.39
Cameroon,Sub-Saharan Africa,Lower middle income,1995,6400.0,21000.0,0.31409649242842,172.574410185275,5.978,49.1125637282901,,13460994.0,92.6540012359619,168.244
Cameroon,Sub-Saharan Africa,Lower middle income,1996,8100.0,29000.0,0.323094881205913,169.447396285386,5.886,48.6471621078462,,13812472.0,92.5930023193359,165.098
Cameroon,Sub-Saharan Africa,Lower middle income,1997,10000.0,38000.0,0.22702880104604,165.608361773344,5.799,48.1817604874024,,14165423.0,90.7530040740967,161.952
Cameroon,Sub-Saharan Africa,Lower middle income,1998,12000.0,49000.0,0.22092536476913,163.041881556414,5.718,47.7163588669586,,14523570.0,90.72900390625,159.5584
Cameroon,Sub-Saharan Africa,Lower middle income,1999,15000.0,63000.0,0.206842771008732,157.544655870545,5.645,47.2509572465148,,14891891.0,90.605001449585,157.1648
Cameroon,Sub-Saharan Africa,Lower middle income,2000,17000.0,78000.0,0.224712545323058,158.65124912827,5.58,46.785555626071,83.0982894897461,15274234.0,90.2429981231689,154.7712
Cameroon,Sub-Saharan Africa,Lower middle income,2001,20000.0,96000.0,0.218308252711999,153.805797708201,5.524,46.3201540056271,,15671927.0,89.9619998931885,152.3776
Cameroon,Sub-Saharan Africa,Lower middle income,2002,23000.0,110000.0,0.212475487858602,151.048885417264,5.475,45.8547523851833,,16084886.0,89.8530006408692,149.984
Cameroon,Sub-Saharan Africa,Lower middle income,2003,25000.0,130000.0,0.229828382551296,150.321956648137,5.431,45.3893507647395,,16513822.0,89.5979995727539,146.3422
Cameroon,Sub-Saharan Africa,Lower middle income,2004,27000.0,150000.0,0.233308219944229,145.161685559714,5.39,44.9239491442957,,16959081.0,80.3880035877228,142.7004
Cameroon,Sub-Saharan Africa,Lower middle income,2005,26000.0,170000.0,0.212179524528014,143.132644227746,5.35,44.4585475238518,,17420795.0,80.3890001773835,139.0586
Cameroon,Sub-Saharan Africa,Lower middle income,2006,26000.0,190000.0,0.21572321155121,131.847601896188,5.309,43.993145903408,,17899562.0,80.6259982585907,135.4168
Cameroon,Sub-Saharan Africa,Lower middle income,2007,28000.0,200000.0,0.317155402367409,118.520185095616,5.266,43.5277442829642,83.1355667114258,18395389.0,81.6649973392487,131.775
Cameroon,Sub-Saharan Africa,Lower middle income,2008,26000.0,210000.0,0.293251264293113,115.526874004329,5.219,43.0623426625204,,18907008.0,81.9090008735656,129.6118
Cameroon,Sub-Saharan Africa,Lower middle income,2009,26000.0,220000.0,0.34608330428841,122.212168382312,5.167,42.5969410420765,,19432541.0,81.9199965000152,127.4486
Cameroon,Sub-Saharan Africa,Lower middle income,2010,25000.0,230000.0,0.339515019532565,119.06996428316,5.111,42.1315394216327,80.5744400024414,19970495.0,81.8790009021759,125.2854
Cameroon,Sub-Saharan Africa,Lower middle income,2011,26000.0,230000.0,0.28109480266195,110.203440055223,5.049,41.6661378011889,,20520447.0,81.9389984607697,123.1222
Cameroon,Sub-Saharan Africa,Lower middle income,2012,26000.0,240000.0,0.290648215621545,108.710756651946,4.984,41.2007361807451,,21082383.0,81.6789977550506,120.959
Cameroon,Sub-Saharan Africa,Lower middle income,2013,26000.0,250000.0,0.31275573214738,108.382265734577,4.917,40.7353345603012,,21655715.0,81.4450025558472,117.9272
Cameroon,Sub-Saharan Africa,Lower middle income,2014,28000.0,250000.0,0.314928068034826,106.953693720793,4.848,40.2699329398574,,22239904.0,80.9579973220825,114.8954
Cameroon,Sub-Saharan Africa,Lower middle income,2015,29000.0,270000.0,,,4.778,39.8045313194136,,22834522.0,81.211002111435,111.8636
Canada,North America,High income,1990,,,15.6590703824979,242.899643315238,1.83,38.299072635319,,27791000.0,,24.3814
Canada,North America,High income,1991,,,15.1492597424605,247.565007307979,1.7,38.2938931171792,,28171682.0,7.08400022983552,24.7602
Canada,North America,High income,1992,,,15.4623065676559,251.106674600689,1.71,38.2887135990393,,28519597.0,7.57499998807907,25.139
Canada,North America,High income,1993,,,15.4536295568231,252.808358645049,1.7,38.2835340808995,,28833410.0,8.23599988222122,24.133
Canada,North America,High income,1994,,,15.6928758975795,250.478300387212,1.6695,38.2783545627596,,29111906.0,8.50100004673005,23.127
Canada,North America,High income,1995,,,15.9309750630238,247.185212921208,1.639,38.2731750446197,,29354000.0,8.59399998188019,22.121
Canada,North America,High income,1996,,,16.1573715535574,248.088224947391,1.592,38.2679955264799,,29671900.0,9.16100019216538,21.115
Canada,North America,High income,1997,,,16.5168590598655,240.365560347636,1.55,38.26281600834,,29987200.0,10.0529998540878,20.109
Canada,North America,High income,1998,,,16.7460786038039,230.188790967831,1.53,38.2576364902002,,30247900.0,10.1969999074936,18.9676
Canada,North America,High income,1999,,,16.898460156332,225.091278531162,1.51,38.2524569720603,,30499200.0,9.74000012874603,17.8262
Canada,North America,High income,2000,,,17.3671146940009,220.200441880602,1.49,38.2472774539204,,30769700.0,9.08999985456467,16.6848
Canada,North America,High income,2001,,,16.9850295187875,213.20830393495,1.505,38.2423068760028,,31081900.0,8.2750001847744,15.5434
Canada,North America,High income,2002,,,16.5593778458006,207.618802805846,1.52,38.2373362980851,,31362000.0,8.57999995350837,14.402
Canada,North America,High income,2003,,,17.4611991413057,214.734692503612,1.53,38.2323657201675,,31676000.0,8.55900025367736,14.3096
Canada,North America,High income,2004,,,17.258911142366,213.137795129504,1.53,38.2273951422498,,31995000.0,8.34599965810776,14.2172
Canada,North America,High income,2005,,,17.2510832817529,207.659603525679,1.54,38.2224245643321,,32312000.0,8.45500005781651,14.1248
Canada,North America,High income,2006,,,16.696694355829,199.986543312991,1.5862,38.2163982884497,,32570505.0,8.37499971687794,14.0324
Canada,North America,High income,2007,,,16.8558827421417,197.219175992012,1.6589,38.2103720125672,,32887928.0,8.60699999332428,13.94
Canada,North America,High income,2008,,,16.8751978785393,196.94703103915,1.6808,38.2043457366847,,33245773.0,8.59000004827976,13.4188
Canada,North America,High income,2009,,,15.9615601566894,195.300020027267,1.668,38.1983194608023,,33628571.0,9.14599986374378,12.8976
Canada,North America,High income,2010,,,15.723167000507,191.365995382227,1.6269,38.1922931849198,,34005274.0,8.87400026619435,12.3764
Canada,North America,High income,2011,,,15.6397596234201,190.321369689213,1.61,38.1871686510489,,34342780.0,8.72899995744228,11.8552
Canada,North America,High income,2012,,,14.8906356432683,184.840615732498,1.6142,38.1820441171781,,34750545.0,8.89299979805946,11.334
Canada,North America,High income,2013,,,14.7119718243749,182.535367233059,1.587,38.1769195833072,,35152370.0,9.17799970507621,10.9476
Canada,North America,High income,2014,,,15.1171587794778,182.828479077574,1.5818,38.1717950494364,,35535348.0,9.09900039434433,10.5612
Canada,North America,High income,2015,,,,176.218577764321,1.6,38.1666705155655,,35832513.0,9.24299977719784,10.1748
Caribbean small states,,,1990,,,5.24691087804698,200.967313671311,2.86552238374029,86.3226380140793,,6021614.0,,86.5121157091527
Caribbean small states,,,1991,,,5.2840479496241,,2.81255730177744,86.2615783623564,,6070204.0,28.0953199784947,85.1531001625208
Caribbean small states,,,1992,,,5.54277435741269,,2.76581375735894,86.2005681116463,,6124265.0,27.6087876990068,83.80327961534
Caribbean small states,,,1993,,,5.3632845094538,,2.72259115368874,86.1395331604298,92.54554,6181538.0,27.1154081233525,82.6004167243435
Caribbean small states,,,1994,,,5.26663777118368,,2.68181863362771,86.0784982092133,92.58711,6238576.0,26.8828079512944,81.3579444955408
Caribbean small states,,,1995,,,5.3540953851107,,2.64158662358275,86.0174385574904,92.8241,6292827.0,25.2100460931528,80.0412352858639
Caribbean small states,,,1996,,,5.96437526906688,,2.60220954200534,85.9564283067803,93.05911,6343683.0,25.1165120303648,78.6127990906405
Caribbean small states,,,1997,,,5.63528091188416,,2.56174442747189,85.8953933555638,93.30483,6392040.0,24.2169343401608,77.0633451261473
Caribbean small states,,,1998,,,5.74489853130819,,2.52033368082599,85.8343584043473,93.56318,6438587.0,23.6361602074039,75.3318333458751
Caribbean small states,,,1999,,,6.29403146883882,,2.47855259603425,85.7733234531308,93.83382,6484510.0,24.0353813529063,73.614766475938
Caribbean small states,,,2000,,,6.5066921708591,292.068727542022,2.4369899227298,85.7122885019143,94.08466,6530691.0,23.7151632158077,71.9822237457133
Caribbean small states,,,2001,,,6.92453159513083,307.526455702413,2.39647034256702,85.6678769914783,94.31308,6577216.0,23.6169515752623,70.4866583237995
Caribbean small states,,,2002,,,7.04081680101066,302.264134906266,2.35892592271491,85.623440780536,94.51871,6623792.0,21.9437903214098,69.1106999659219
Caribbean small states,,,2003,,,7.56734129142482,304.394510027685,2.3250018367874,85.5790539706064,94.69546,6670276.0,21.9380348712736,67.9575007498519
Caribbean small states,,,2004,,,7.77692781505732,231.842996740995,2.29427062115795,85.5346177596641,94.84052,6716373.0,22.6084637681483,66.8721621819621
Caribbean small states,,,2005,,,8.3921022867429,247.361028231163,2.26747402124521,85.4902062492281,94.9895,6761932.0,21.9329872778783,65.8350780872357
Caribbean small states,,,2006,,,9.14751607133885,254.257923008373,2.24352743005131,85.4519204643695,95.08046,6806838.0,22.0434641056798,64.8529909343856
Caribbean small states,,,2007,,,9.29378690309362,257.35420613476,2.22076892978088,85.4136593800173,95.49397,6851221.0,21.073000436001,63.8722448726321
Caribbean small states,,,2008,,,9.18808770882839,311.567547944713,2.19809787381095,85.3753982956651,95.57226,6895315.0,21.9079330224345,62.731697175964
Caribbean small states,,,2009,,,8.91500164132058,319.214341407854,2.17501934074737,85.3371372113128,95.63724,6939534.0,21.1110075975178,61.5481617514707
Caribbean small states,,,2010,,,9.27710944981283,327.983723666936,2.15196029864151,85.2988514264542,95.51963,6984096.0,21.9753149971399,60.28361332646
Caribbean small states,,,2011,,,9.1437342207778,322.520026588709,2.12961747379656,85.2546128195628,,7029022.0,21.9953997267134,58.9719813647218
Caribbean small states,,,2012,,,8.88637753142472,313.005170675333,2.10782668455336,85.2103742126714,,7074129.0,22.0799690128235,57.5764144761278
Caribbean small states,,,2013,,,9.13802548937418,,2.08722106119627,85.1661603062863,,7118888.0,21.6641535103792,56.4360768144626
Caribbean small states,,,2014,,,8.88454138458529,,2.06847654861545,85.1219216993948,,7162679.0,21.820486882777,55.2567579348657
Caribbean small states,,,2015,,,,,2.05081802082267,85.0776830925034,,7204948.0,21.6976579068169,54.0576074506489
Cayman Islands,Latin America & Caribbean,High income,1990,,,9.9702518992403,,,52.9166666666667,,25010.0,,
Cayman Islands,Latin America & Caribbean,High income,1991,,,10.3520390645863,,,52.9166666666667,,26213.0,,
Cayman Islands,Latin America & Caribbean,High income,1992,,,11.3740694789082,,,52.9166666666667,,27404.0,,
Cayman Islands,Latin America & Caribbean,High income,1993,,,11.5209802415695,,,52.9166666666667,,28646.0,,
Cayman Islands,Latin America & Caribbean,High income,1994,,,12.0789552487107,,,52.9166666666667,,30055.0,,
Cayman Islands,Latin America & Caribbean,High income,1995,,,11.4622695125032,,,52.9166666666667,,31672.0,,
Cayman Islands,Latin America & Caribbean,High income,1996,,,11.4812440362595,,,52.9166666666667,,33536.0,,
Cayman Islands,Latin America & Caribbean,High income,1997,,,11.4345871843133,,,52.9166666666667,,35597.0,,
Cayman Islands,Latin America & Caribbean,High income,1998,,,11.3682829888712,,,52.9166666666667,,37740.0,,
Cayman Islands,Latin America & Caribbean,High income,1999,,,10.7777079983923,,,52.9166666666667,,39808.0,,
Cayman Islands,Latin America & Caribbean,High income,2000,,,11.171564276633,,,52.9166666666667,,41687.0,,
Cayman Islands,Latin America & Caribbean,High income,2001,,,10.8360882814664,,,52.9166666666667,,43316.0,,
Cayman Islands,Latin America & Caribbean,High income,2002,,,10.9014931378247,,,52.9166666666667,,44738.0,,
Cayman Islands,Latin America & Caribbean,High income,2003,,,10.7553011210567,,,52.9166666666667,,46028.0,,
Cayman Islands,Latin America & Caribbean,High income,2004,,,9.76853633269202,,,52.9166666666667,,47299.0,,
Cayman Islands,Latin America & Caribbean,High income,2005,,,9.72899099173214,,,52.9166666666667,,48622.0,,
Cayman Islands,Latin America & Caribbean,High income,2006,,,9.67488157342448,,,52.9166666666667,,50031.0,,
Cayman Islands,Latin America & Caribbean,High income,2007,,,11.1114736903444,,,52.9166666666667,98.9068222045898,51483.0,,
Cayman Islands,Latin America & Caribbean,High income,2008,,,11.0163813626573,,,52.9166666666667,,52926.0,,
Cayman Islands,Latin America & Caribbean,High income,2009,,,10.268870097091,,,52.9166666666667,,54279.0,,
Cayman Islands,Latin America & Caribbean,High income,2010,,,10.0416884356928,,,52.9166666666667,,55507.0,,
Cayman Islands,Latin America & Caribbean,High income,2011,,,10.3699252372788,,,52.9166666666667,,56579.0,,
Cayman Islands,Latin America & Caribbean,High income,2012,,,9.30726839698903,,,52.9166666666667,,57523.0,,
Cayman Islands,Latin America & Caribbean,High income,2013,,,9.17205461616213,,,52.9166666666667,,58371.0,,
Cayman Islands,Latin America & Caribbean,High income,2014,,,9.17183803150139,,,52.9166666666667,,59172.0,,
Cayman Islands,Latin America & Caribbean,High income,2015,,,,,,52.9166666666667,,59963.0,,
Central African Republic,Sub-Saharan Africa,Low income,1990,870.0,1000.0,0.0673581016266523,,5.808,36.2130405470481,,2939780.0,,149.3396
Central African Republic,Sub-Saharan Africa,Low income,1991,1500.0,2100.0,0.0681186111435456,,5.767,36.1879996147549,,3014624.0,76.9570035934449,147.0028
Central African Republic,Sub-Saharan Africa,Low income,1992,2200.0,3900.0,0.0698858165253842,,5.727,36.1629586824617,,3095807.0,78.1950006484985,144.666
Central African Republic,Sub-Saharan Africa,Low income,1993,3200.0,6700.0,0.0703148035566207,,5.687,36.1379177501685,,3181222.0,77.7239999771119,142.6614
Central African Republic,Sub-Saharan Africa,Low income,1994,4400.0,11000.0,0.0718212059357279,,5.651,36.1128768178754,,3267670.0,75.5820016860962,140.6568
Central African Republic,Sub-Saharan Africa,Low income,1995,5800.0,16000.0,0.069998302894296,,5.618,36.0878358855822,,3352767.0,77.2299990653992,138.6522
Central African Republic,Sub-Saharan Africa,Low income,1996,7300.0,23000.0,0.0683062359767869,,5.589,36.062794953289,,3435821.0,82.4319987297058,136.6476
Central African Republic,Sub-Saharan Africa,Low income,1997,8800.0,31000.0,0.0698514119743247,,5.564,36.0377540209959,,3517309.0,83.3639996051788,134.643
Central African Republic,Sub-Saharan Africa,Low income,1998,10000.0,41000.0,0.0693159058593951,,5.541,36.0127130887027,,3597385.0,84.1620026826858,132.9152
Central African Republic,Sub-Saharan Africa,Low income,1999,12000.0,51000.0,0.0718137972227995,,5.52,35.9876721564095,,3676508.0,81.4329990148544,131.1874
Central African Republic,Sub-Saharan Africa,Low income,2000,13000.0,61000.0,0.0712894801738275,,5.5,35.9626312241163,60.8070487976074,3754986.0,82.2379969358444,129.4596
Central African Republic,Sub-Saharan Africa,Low income,2001,14000.0,71000.0,0.0641116871940239,,5.48,35.9375902918232,,3832203.0,82.9250016212463,127.7318
Central African Republic,Sub-Saharan Africa,Low income,2002,14000.0,80000.0,0.0628744614357823,,5.459,35.91254935953,,3907612.0,83.0270036458969,126.004
Central African Republic,Sub-Saharan Africa,Low income,2003,15000.0,88000.0,0.0589421762001575,,5.436,35.8875084272368,,3981665.0,85.7660011053085,124.1232
Central African Republic,Sub-Saharan Africa,Low income,2004,15000.0,96000.0,0.0578756884032596,,5.411,35.8624674949437,,4055036.0,84.3160017728805,122.2424
Central African Republic,Sub-Saharan Africa,Low income,2005,15000.0,100000.0,0.0568539527266825,,5.383,35.8374265626505,,4127910.0,83.85600233078,120.3616
Central African Republic,Sub-Saharan Africa,Low income,2006,14000.0,110000.0,0.0593456358029187,,5.353,35.8123856303573,,4201758.0,83.7590019702912,118.4808
Central African Republic,Sub-Saharan Africa,Low income,2007,13000.0,110000.0,0.0591755928715094,,5.322,35.7873446980641,,4275800.0,83.0889991521836,116.6
